"","season","season_type","game_id","game_week","week_text","team_abb","player_id","name_short","rank","qbr_total","pts_added","qb_plays","epa_total","pass","run","exp_sack","penalty","qbr_raw","sack","name_first","name_last","name_display","headshot_href","team","opp_id","opp_abb","opp_team","opp_name","week_num","qualified"
"1","2021","Regular","401326320",1,"Week 1","DEN","16728","T. Bridgewater",1,96.3,9.3,41,13.1,12.6,0.5,0,0,96.1,-0.9,"Teddy","Bridgewater","Teddy Bridgewater","https://a.espncdn.com/i/headshots/nfl/players/full/16728.png","Broncos","19","NYG","New York Giants","Giants",1,TRUE
"2","2021","Regular","401326319",1,"Week 1","NO","2969939","J. Winston",2,93.5,5.4,27,7,4.7,2.9,0,-0.6,94.6,0,"Jameis","Winston","Jameis Winston","https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png","Saints","9","GB","Green Bay Packers","Packers",1,TRUE
"3","2021","Regular","401326314",1,"Week 1","KC","3139477","P. Mahomes",3,92.9,8.1,47,12.5,9.6,3,0,-0.1,91.9,-0.9,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","5","CLE","Cleveland Browns","Browns",1,TRUE
"4","2021","Regular","401326323",1,"Week 1","LAR","12483","M. Stafford",4,92.5,5.3,30,7.1,7.5,-0.3,0,-0.1,92.4,-0.5,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Rams","3","CHI","Chicago Bears","Bears",1,TRUE
"5","2021","Regular","401326311",1,"Week 1","ARI","3917315","K. Murray",5,88.3,4.7,43,7.4,5.7,1.6,0,0.1,82.6,-0.6,"Kyler","Murray","Kyler Murray","https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png","Cardinals","10","TEN","Tennessee Titans","Titans",1,TRUE
"6","2021","Regular","401326318",1,"Week 1","SEA","14881","R. Wilson",6,86.7,3.9,32,6.3,5.4,1,0,-0.1,84.8,-1,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Seahawks","11","IND","Indianapolis Colts","Colts",1,TRUE
"7","2021","Regular","401326313",1,"Week 1","NE","4241464","M. Jones",7,82,4.1,41,8.1,8.2,0,0,-0.1,80.7,-0.6,"Mac","Jones","Mac Jones","https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png","Patriots","15","MIA","Miami Dolphins","Dolphins",1,TRUE
"8","2021","Regular","401326322",1,"Week 1","TB","2330","T. Brady",8,78.4,4,52,9,9.1,0,0,-0.1,74.8,0,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Buccaneers","6","DAL","Dallas Cowboys","Cowboys",1,TRUE
"9","2021","Regular","401326322",1,"Week 1","DAL","2577417","D. Prescott",9,76,5.5,71,12.3,11.7,-0.2,0,0.9,74.9,-0.4,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","27","TB","Tampa Bay Buccaneers","Buccaneers",1,TRUE
"10","2021","Regular","401326317",1,"Week 1","SF","16760","J. Garoppolo",10,75.6,2.7,28,3.5,5,-1.4,0,-0.1,79.8,-0.2,"Jimmy","Garoppolo","Jimmy Garoppolo","https://a.espncdn.com/i/headshots/nfl/players/full/16760.png","49ers","8","DET","Detroit Lions","Lions",1,TRUE
